,CO,Date
0,0.04090023,2014-01-01 01:00:00
1,0.04090023,2014-01-01 02:00:00
2,0.04090023,2014-01-01 03:00:00
3,0.04090023,2014-01-01 04:00:00
4,0.04090023,2014-01-01 05:00:00
5,0.04090023,2014-01-01 06:00:00
6,0.04090023,2014-01-01 07:00:00
7,0.04090023,2014-01-01 08:00:00
8,0.04090023,2014-01-01 09:00:00
9,0.04090023,2014-01-01 10:00:00
10,0.04090023,2014-01-01 11:00:00
11,0.04090023,2014-01-01 12:00:00
12,0.04090023,2014-01-01 13:00:00
13,0.04090023,2014-01-01 14:00:00
14,0.04090023,2014-01-01 15:00:00
15,0.04090023,2014-01-01 16:00:00
16,0.04090023,2014-01-01 17:00:00
17,0.04090023,2014-01-01 18:00:00
18,0.04090023,2014-01-01 19:00:00
19,0.04090023,2014-01-01 20:00:00
20,0.04090023,2014-01-01 21:00:00
21,0.04090023,2014-01-01 22:00:00
22,0.04090023,2014-01-01 23:00:00
23,0.04090023,2014-01-02 00:00:00
24,0.04090023,2014-01-02 01:00:00
25,0.04090023,2014-01-02 02:00:00
26,0.04090023,2014-01-02 03:00:00
27,0.04090023,2014-01-02 04:00:00
28,0.04090023,2014-01-02 05:00:00
29,0.04090023,2014-01-02 06:00:00
30,0.04090023,2014-01-02 07:00:00
31,0.04090023,2014-01-02 08:00:00
32,0.04090023,2014-01-02 09:00:00
33,0.04090023,2014-01-02 10:00:00
34,0.04090023,2014-01-02 11:00:00
35,0.04090023,2014-01-02 12:00:00
36,0.04090023,2014-01-02 13:00:00
37,0.04090023,2014-01-02 14:00:00
38,0.04090023,2014-01-02 15:00:00
39,0.04090023,2014-01-02 16:00:00
40,0.04090023,2014-01-02 17:00:00
41,0.04090023,2014-01-02 18:00:00
42,0.04090023,2014-01-02 19:00:00
43,0.04090023,2014-01-02 20:00:00
44,0.04090023,2014-01-02 21:00:00
45,0.04090023,2014-01-02 22:00:00
46,0.04090023,2014-01-02 23:00:00
47,0.04090023,2014-01-03 00:00:00
48,0.04090023,2014-01-03 01:00:00
49,0.04090023,2014-01-03 02:00:00
50,0.04090023,2014-01-03 03:00:00
51,0.04090023,2014-01-03 04:00:00
52,0.04090023,2014-01-03 05:00:00
53,0.04090023,2014-01-03 06:00:00
54,0.04090023,2014-01-03 07:00:00
55,0.04090023,2014-01-03 08:00:00
56,0.04090023,2014-01-03 09:00:00
57,0.04090023,2014-01-03 10:00:00
58,0.04090023,2014-01-03 11:00:00
59,0.04090023,2014-01-03 12:00:00
60,0.04090023,2014-01-03 13:00:00
61,0.04090023,2014-01-03 14:00:00
62,0.04090023,2014-01-03 15:00:00
63,0.04090023,2014-01-03 16:00:00
64,0.04090023,2014-01-03 17:00:00
65,0.04090023,2014-01-03 18:00:00
66,0.04090023,2014-01-03 19:00:00
67,0.04090023,2014-01-03 20:00:00
